Country Name,Country Group,Macro Topic,Year,Reference,Similarity
El Salvador,Latin America and Caribbean,Military Technology,2014,United Kingdom,0.22323959
El Salvador,Latin America and Caribbean,Military Technology,2014,United States,0.51814365
El Salvador,Latin America and Caribbean,Military Technology,2015,China,0.64372134
El Salvador,Latin America and Caribbean,Military Technology,2015,United Kingdom,0.40648413
El Salvador,Latin America and Caribbean,Military Technology,2015,United States,0.6438341
El Salvador,Latin America and Caribbean,Military Technology,2016,China,0.6863866
El Salvador,Latin America and Caribbean,Military Technology,2016,United Kingdom,0.32772464
El Salvador,Latin America and Caribbean,Military Technology,2016,United States,0.74320805
El Salvador,Latin America and Caribbean,Military Technology,2017,China,0.6646608
El Salvador,Latin America and Caribbean,Military Technology,2017,United Kingdom,0.341806
El Salvador,Latin America and Caribbean,Military Technology,2017,United States,0.65718794
El Salvador,Latin America and Caribbean,Military Technology,2018,China,0.24297634
El Salvador,Latin America and Caribbean,Military Technology,2018,United Kingdom,0.65406907
El Salvador,Latin America and Caribbean,Military Technology,2018,United States,0.30068254
El Salvador,Latin America and Caribbean,Military Technology,2019,China,0.30053905
El Salvador,Latin America and Caribbean,Military Technology,2019,United Kingdom,0.35770324
El Salvador,Latin America and Caribbean,Military Technology,2019,United States,0.22706892
El Salvador,Latin America and Caribbean,Military Technology,2020,China,0.3203092
El Salvador,Latin America and Caribbean,Military Technology,2020,United Kingdom,0.8643844
El Salvador,Latin America and Caribbean,Military Technology,2020,United States,0.37524956
Equatorial Guinea,African Union,Civilian Technology,2017,China,0.48625708
Equatorial Guinea,African Union,Civilian Technology,2017,United Kingdom,0.4173312
Equatorial Guinea,African Union,Civilian Technology,2017,United States,0.37626007
Equatorial Guinea,African Union,Civilian Technology,2018,China,0.38879162
Equatorial Guinea,African Union,Civilian Technology,2018,United Kingdom,0.32665765
Equatorial Guinea,African Union,Civilian Technology,2018,United States,0.6694422
Equatorial Guinea,African Union,Civilian Technology,2019,China,0.6960952
Equatorial Guinea,African Union,Civilian Technology,2019,United Kingdom,0.5993624
Equatorial Guinea,African Union,Civilian Technology,2019,United States,0.35466132
Equatorial Guinea,African Union,Civilian Technology,2020,China,0.21238293
Equatorial Guinea,African Union,Civilian Technology,2020,United Kingdom,0.17943288
Equatorial Guinea,African Union,Civilian Technology,2020,United States,0.07938934
Equatorial Guinea,African Union,Civilian Technology,2021,China,0.530951
Equatorial Guinea,African Union,Civilian Technology,2021,United Kingdom,0.4466293
Equatorial Guinea,African Union,Civilian Technology,2021,United States,0.39864206
Equatorial Guinea,African Union,Civilian Technology,2022,China,0.665924
Equatorial Guinea,African Union,Civilian Technology,2022,United Kingdom,0.48398477
Equatorial Guinea,African Union,Civilian Technology,2022,United States,0.31656104
Equatorial Guinea,African Union,Civilian Technology,2023,China,0.9023831
Equatorial Guinea,African Union,Civilian Technology,2023,United Kingdom,0.6935731
Equatorial Guinea,African Union,Civilian Technology,2023,United States,0.31535518
Equatorial Guinea,African Union,Dual Use Technology,1992,China,0.43348634
Equatorial Guinea,African Union,Dual Use Technology,1992,United Kingdom,0.4559912
Equatorial Guinea,African Union,Dual Use Technology,1992,United States,0.43721166
Equatorial Guinea,African Union,Dual Use Technology,1993,China,0.60341895
Equatorial Guinea,African Union,Dual Use Technology,1993,United Kingdom,0.5079062
Equatorial Guinea,African Union,Dual Use Technology,1993,United States,0.6752291
Equatorial Guinea,African Union,Dual Use Technology,1994,China,0.4328903
Equatorial Guinea,African Union,Dual Use Technology,1994,United Kingdom,0.5077921
Equatorial Guinea,African Union,Dual Use Technology,1994,United States,0.42342716
Equatorial Guinea,African Union,Dual Use Technology,1995,China,0.3496878
Equatorial Guinea,African Union,Dual Use Technology,1995,United Kingdom,0.392024
Equatorial Guinea,African Union,Dual Use Technology,1995,United States,0.3054338
Equatorial Guinea,African Union,Dual Use Technology,1996,China,0.56653535
Equatorial Guinea,African Union,Dual Use Technology,1996,United Kingdom,0.6547439
Equatorial Guinea,African Union,Dual Use Technology,1996,United States,0.574766
Equatorial Guinea,African Union,Dual Use Technology,1997,China,0.65938437
Equatorial Guinea,African Union,Dual Use Technology,1997,United Kingdom,0.50916255
Equatorial Guinea,African Union,Dual Use Technology,1997,United States,0.7158723
Equatorial Guinea,African Union,Dual Use Technology,1998,China,0.6424598
Equatorial Guinea,African Union,Dual Use Technology,1998,United Kingdom,0.51032966
Equatorial Guinea,African Union,Dual Use Technology,1998,United States,0.7355337
Equatorial Guinea,African Union,Dual Use Technology,1999,China,0.5392151
Equatorial Guinea,African Union,Dual Use Technology,1999,United Kingdom,0.5866934
Equatorial Guinea,African Union,Dual Use Technology,1999,United States,0.5475582
Equatorial Guinea,African Union,Dual Use Technology,2000,China,0.42883593
Equatorial Guinea,African Union,Dual Use Technology,2000,United Kingdom,0.50347996
Equatorial Guinea,African Union,Dual Use Technology,2000,United States,0.44157207
Equatorial Guinea,African Union,Dual Use Technology,2001,China,0.50386477
Equatorial Guinea,African Union,Dual Use Technology,2001,United Kingdom,0.49182504
Equatorial Guinea,African Union,Dual Use Technology,2001,United States,0.50308204
Equatorial Guinea,African Union,Dual Use Technology,2002,China,0.34993154
Equatorial Guinea,African Union,Dual Use Technology,2002,United Kingdom,0.25170964
Equatorial Guinea,African Union,Dual Use Technology,2002,United States,0.3911333
Equatorial Guinea,African Union,Dual Use Technology,2003,China,0.14573482
Equatorial Guinea,African Union,Dual Use Technology,2003,United Kingdom,0.12339354
Equatorial Guinea,African Union,Dual Use Technology,2003,United States,0.13799973
Equatorial Guinea,African Union,Dual Use Technology,2004,China,0.7270942
Equatorial Guinea,African Union,Dual Use Technology,2004,United Kingdom,0.514037
Equatorial Guinea,African Union,Dual Use Technology,2004,United States,0.84106666
Equatorial Guinea,African Union,Dual Use Technology,2005,China,0.45100135
Equatorial Guinea,African Union,Dual Use Technology,2005,United Kingdom,0.47840932
Equatorial Guinea,African Union,Dual Use Technology,2005,United States,0.4482222
Equatorial Guinea,African Union,Dual Use Technology,2006,China,0.5772701
Equatorial Guinea,African Union,Dual Use Technology,2006,United Kingdom,0.44027275
Equatorial Guinea,African Union,Dual Use Technology,2006,United States,0.73355573
Equatorial Guinea,African Union,Dual Use Technology,2015,China,0.24771489
Equatorial Guinea,African Union,Dual Use Technology,2015,United Kingdom,0.1578488
Equatorial Guinea,African Union,Dual Use Technology,2015,United States,0.18522897
Equatorial Guinea,African Union,Dual Use Technology,2016,China,0.5722336
Equatorial Guinea,African Union,Dual Use Technology,2016,United Kingdom,0.4460916
Equatorial Guinea,African Union,Dual Use Technology,2016,United States,0.7635589
Equatorial Guinea,African Union,Dual Use Technology,2017,China,0.46533778
Equatorial Guinea,African Union,Dual Use Technology,2017,United Kingdom,0.50567853
Equatorial Guinea,African Union,Dual Use Technology,2017,United States,0.4570756
Equatorial Guinea,African Union,Dual Use Technology,2018,China,0.4664687
Equatorial Guinea,African Union,Dual Use Technology,2018,United Kingdom,0.39301133
Equatorial Guinea,African Union,Dual Use Technology,2018,United States,0.6641691
Equatorial Guinea,African Union,Dual Use Technology,2019,China,0.35184687
Equatorial Guinea,African Union,Dual Use Technology,2019,United Kingdom,0.40234095
Equatorial Guinea,African Union,Dual Use Technology,2019,United States,0.38063443
Equatorial Guinea,African Union,Dual Use Technology,2020,China,0.41848722
Equatorial Guinea,African Union,Dual Use Technology,2020,United Kingdom,0.5278803
Equatorial Guinea,African Union,Dual Use Technology,2020,United States,0.4110561
Equatorial Guinea,African Union,Dual Use Technology,2021,China,0.66716444
Equatorial Guinea,African Union,Dual Use Technology,2021,United Kingdom,0.49665415
Equatorial Guinea,African Union,Dual Use Technology,2021,United States,0.79294735
Equatorial Guinea,African Union,Military Technology,1995,China,0.55209345
Equatorial Guinea,African Union,Military Technology,1995,United Kingdom,0.32702178
Equatorial Guinea,African Union,Military Technology,1995,United States,0.4570037
Equatorial Guinea,African Union,Military Technology,1996,China,0.48003614
Equatorial Guinea,African Union,Military Technology,1996,United Kingdom,0.3487603
Equatorial Guinea,African Union,Military Technology,1996,United States,0.48515537
Equatorial Guinea,African Union,Military Technology,1997,China,0.31707495
Equatorial Guinea,African Union,Military Technology,1997,United Kingdom,0.8734629
Equatorial Guinea,African Union,Military Technology,1997,United States,0.4179058
Equatorial Guinea,African Union,Military Technology,1998,China,0.3331712
Equatorial Guinea,African Union,Military Technology,1998,United Kingdom,0.90218246
Equatorial Guinea,African Union,Military Technology,1998,United States,0.36980435
Equatorial Guinea,African Union,Military Technology,1999,China,0.6037281
Equatorial Guinea,African Union,Military Technology,1999,United Kingdom,0.31339538
Equatorial Guinea,African Union,Military Technology,1999,United States,0.60089767
Equatorial Guinea,African Union,Military Technology,2000,China,0.14453468
Equatorial Guinea,African Union,Military Technology,2000,United Kingdom,0.10509643
Equatorial Guinea,African Union,Military Technology,2000,United States,0.2043784
Equatorial Guinea,African Union,Military Technology,2001,China,0.2631284
Equatorial Guinea,African Union,Military Technology,2001,United Kingdom,0.77732265
Equatorial Guinea,African Union,Military Technology,2001,United States,0.36776957
Equatorial Guinea,African Union,Military Technology,2002,China,0.33982858
Equatorial Guinea,African Union,Military Technology,2002,United Kingdom,0.8209623
Equatorial Guinea,African Union,Military Technology,2002,United States,0.35407603
Equatorial Guinea,African Union,Military Technology,2003,China,0.23998263
Equatorial Guinea,African Union,Military Technology,2003,United Kingdom,0.28601414
Equatorial Guinea,African Union,Military Technology,2003,United States,0.28105155
Equatorial Guinea,African Union,Military Technology,2009,China,0.44689748
Equatorial Guinea,African Union,Military Technology,2009,United Kingdom,0.27247167
Equatorial Guinea,African Union,Military Technology,2009,United States,0.4934994
Equatorial Guinea,African Union,Military Technology,2010,China,0.31167454
Equatorial Guinea,African Union,Military Technology,2010,United Kingdom,0.8825413
Equatorial Guinea,African Union,Military Technology,2010,United States,0.37044522
Equatorial Guinea,African Union,Military Technology,2011,China,0.5684427
Equatorial Guinea,African Union,Military Technology,2011,United Kingdom,0.31578484
Equatorial Guinea,African Union,Military Technology,2011,United States,0.46084708
Equatorial Guinea,African Union,Military Technology,2012,China,0.34650084
Equatorial Guinea,African Union,Military Technology,2012,United Kingdom,0.37332886
Equatorial Guinea,African Union,Military Technology,2012,United States,0.3225821
Equatorial Guinea,African Union,Military Technology,2013,China,0.7122021
Equatorial Guinea,African Union,Military Technology,2013,United Kingdom,0.4480002
Equatorial Guinea,African Union,Military Technology,2013,United States,0.8160888
Equatorial Guinea,African Union,Military Technology,2014,China,0.44137585
Equatorial Guinea,African Union,Military Technology,2014,United Kingdom,0.30989873
Equatorial Guinea,African Union,Military Technology,2014,United States,0.5348886
Equatorial Guinea,African Union,Military Technology,2015,China,0.42840487
Equatorial Guinea,African Union,Military Technology,2015,United Kingdom,0.36312515
Equatorial Guinea,African Union,Military Technology,2015,United States,0.42840815
Equatorial Guinea,African Union,Military Technology,2016,China,0.26724258
Equatorial Guinea,African Union,Military Technology,2016,United Kingdom,0.5991944
Equatorial Guinea,African Union,Military Technology,2016,United States,0.33917087
Equatorial Guinea,African Union,Military Technology,2017,China,0.35286975
Equatorial Guinea,African Union,Military Technology,2017,United Kingdom,0.75644666
Equatorial Guinea,African Union,Military Technology,2017,United States,0.4204235
Equatorial Guinea,African Union,Military Technology,2018,China,0.4797213
