ms_code,ms_name,PCA1,PCA2,year,cluster
IRN,IRAN (ISLAMIC REPUBLIC OF),1.0431028670551752,-0.5077645343562368,1965,3
IRQ,IRAQ,0.5857009224586832,0.74972174827789,1965,3
ISL,ICELAND,0.24307040465784027,-0.9941775456776152,1965,1
ISR,ISRAEL,0.6767996392964184,-0.8048757930787505,1965,1
ITA,ITALY,0.20969081135647724,-1.4582604898153186,1965,1
JAM,JAMAICA,-1.1146763901381567,0.16897930623824658,1965,0
JOR,JORDAN,0.4244757539287506,0.2899946398742798,1965,3
JPN,JAPAN,0.4469408675628607,-1.1888518328500202,1965,1
KEN,KENYA,-2.128630405100853,0.6316596125094485,1965,0
KHM,CAMBODIA,0.20329519322063744,0.3053894641883275,1965,3
KWT,KUWAIT,-1.696445381993146,0.5185622062977184,1965,0
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.3727545938940037,-0.15924567040048498,1965,3
LBN,LEBANON,0.7372371645939342,0.14814668207305284,1965,3
LBR,LIBERIA,1.0728304936821815,-0.4144568680594611,1965,3
LBY,LIBYAN ARAB JAMAHIRIYA,0.7138224633541214,0.17231446834990777,1965,3
LKA,SRI LANKA,0.8326239205399243,0.17085931974835586,1965,3
LUX,LUXEMBOURG,-0.16530249654961437,-1.5188784056586324,1965,1
MAR,MOROCCO,0.6704502247388624,0.7169244327935135,1965,3
MDG,MADAGASCAR,0.4431627435516004,0.022662388379404447,1965,3
MDV,MALDIVES,-2.454949878377526,0.5953317407908519,1965,0
MEX,MEXICO,0.6415460403674063,-0.5130994477772132,1965,1
MLI,MALI,0.3280691953445804,0.8861297596465386,1965,3
MLT,MALTA,-2.616791993254456,0.2944311080250507,1965,0
MMR,MYANMAR,0.8308207729961988,0.2631644281782043,1965,3
MNG,MONGOLIA,-0.3675219161114957,2.1489556887895715,1965,2
MRT,MAURITANIA,-0.6905751865542451,0.30067578204952355,1965,0
MWI,MALAWI,-2.4080274721947026,0.45788991932484074,1965,0
MYS,MALAYSIA,1.0456856096940224,-0.5164113861944085,1965,3
NER,NIGER,0.41683641994393966,-0.037196434886985486,1965,3
NGA,NIGERIA,0.9006842410433376,0.06749576242423883,1965,3
NIC,NICARAGUA,-0.6449687133804067,-0.9720365517588355,1965,1
NLD,NETHERLANDS,-0.040448682810305094,-1.5780081833353365,1965,1
NOR,NORWAY,0.779955899279678,-1.043376150958947,1965,1
NPL,NEPAL,0.7129939514297929,0.3161830708336166,1965,3
NZL,NEW ZEALAND,0.19201163019002876,-1.496451521452106,1965,1
PAK,PAKISTAN,0.8744587657347448,-0.17064071604430253,1965,3
PAN,PANAMA,0.4487543208672225,-0.9312431091409337,1965,1
PER,PERU,0.1864862529368676,-0.8410175751425266,1965,1
PHL,PHILIPPINES,0.806927939589702,-0.5513241648659974,1965,1
POL,POLAND,0.8308616675853219,2.405885395462102,1965,2
PRT,PORTUGAL,-2.147849404703706,-0.6312303447727043,1965,0
PRY,PARAGUAY,0.1759421755158114,-1.136112293435897,1965,1
ROU,ROMANIA,0.8588220509891222,2.334662855490213,1965,2
RWA,RWANDA,-1.4629660198793646,0.4012795317371269,1965,0
SAU,SAUDI ARABIA,0.15211479778795103,0.5580986443058066,1965,3
SDN,SUDAN,0.4752765333529064,0.6591911023612174,1965,3
SEN,SENEGAL,0.769176396325215,-0.052003869857904804,1965,3
SGP,SINGAPORE,-2.489154507014993,0.7464676658320833,1965,0
SLE,SIERRA LEONE,-0.30041734278479676,0.03239136325673768,1965,3
SLV,EL SALVADOR,-0.2957351476757347,-1.1783991572286836,1965,1
SOM,SOMALIA,0.512131004087723,0.3169618271493202,1965,3
SUN,USSR,0.8506260749682243,2.3900111702487794,1965,2
SWE,SWEDEN,0.738715568473795,-0.9093180395053697,1965,1
SYR,SYRIAN ARAB REPUBLIC,-0.5031973382379762,0.7599219172604635,1965,0
TCD,CHAD,0.42979965927062463,0.025981315026757955,1965,3
TGO,TOGO,0.5919179552053804,0.014276527605515501,1965,3
THA,THAILAND,0.729614020432317,-0.6868708945268996,1965,1
TTO,TRINIDAD AND TOBAGO,-1.1390603967242565,0.14836497896571554,1965,0
TUN,TUNISIA,0.8789694879110416,0.16791911197386652,1965,3
TUR,TURKEY,0.4646615041494971,-1.0090571215052448,1965,1
TZA,UNITED REPUBLIC OF TANZANIA,-2.391236882239405,0.7686033648292456,1965,0
UGA,UGANDA,-1.425970896712825,0.4380227886347472,1965,0
UKR,UKRAINE,0.8506260749682243,2.3900111702487794,1965,2
URY,URUGUAY,0.5058207430870507,-0.8006252052820224,1965,1
USA,UNITED STATES,-0.3230516116740888,-1.4102652615611726,1965,1
VEN,VENEZUELA,0.7439775327230153,-0.6146173442824756,1965,1
YEM,YEMEN,0.09991691383094284,0.8675520926370824,1965,3
YUG,YUGOSLAVIA,0.8008826173900322,0.7168764271998804,1965,3
ZAF,SOUTH AFRICA,-2.1791298002270425,-0.7679364995063168,1965,0
ZMB,ZAMBIA,-2.3613051876421487,0.720497602458144,1965,0
AFG,AFGHANISTAN,0.5012856675020109,0.47482910569725584,1966,0
ALB,ALBANIA,0.31384941295531976,2.184941664614274,1966,3
ARG,ARGENTINA,0.5080963742664942,-0.8140186246121504,1966,2
AUS,AUSTRALIA,-0.1271286211766663,-1.5290120260465185,1966,2
AUT,AUSTRIA,0.38180216011369406,-1.2629394221984165,1966,2
BDI,BURUNDI,-0.7154769509421055,0.6261890987327148,1966,0
BEL,BELGIUM,-0.40831590640316967,-1.2307345267445546,1966,2
BEN,BENIN,0.374865019530275,-0.24278811632084285,1966,0
BFA,BURKINA FASO,0.4438350539760238,-0.15289781724624021,1966,0
BGR,BULGARIA,0.8624398276959468,2.3524501085502667,1966,3
BLR,BELARUS,0.8447432774833895,2.3690682168534725,1966,3
BOL,BOLIVIA,0.3105316678981525,-0.8128392640512468,1966,2
BRA,BRAZIL,0.6013413974241635,-0.9074239762339493,1966,2
BRB,BARBADOS,-2.8813296614746244,0.4691795028406434,1966,1
BWA,BOTSWANA,-2.8616712450087762,0.4348491705103984,1966,1
CAF,CENTRAL AFRICAN REPUBLIC,0.3529875508859862,-0.19444450869812496,1966,0
CAN,CANADA,0.18316887968081558,-1.646661821739981,1966,2
CHL,CHILE,0.7155411474326,-0.6333298987931701,1966,2
CHN,CHINA,0.3744089331928093,-0.6951343255094973,1966,2
CIV,IVORY COAST,0.6161524520529701,-0.26847537274089045,1966,0
CMR,CAMEROON,0.4959380843357965,-0.08903735624494775,1966,0
COD,ZAIRE,0.7296176099116464,-0.008300672153755186,1966,0
COG,CONGO,0.24048599287175737,0.5448570976829409,1966,0
COL,COLOMBIA,0.42878847195982045,-0.7777672468034723,1966,2
CRI,COSTA RICA,0.24743885050857078,-0.8585864367654334,1966,2
CSK,CZECHOSLOVAKIA,0.8212691411966316,2.3357616661638247,1966,3
CUB,CUBA,0.6852229893273033,1.9780069555148465,1966,3
CYP,CYPRUS,0.691484362785321,-0.12152136290032488,1966,0
DNK,DENMARK,0.5113188590356735,-1.1451723927739161,1966,2
DOM,DOMINICAN REPUBLIC,-0.01022263615209364,-0.9616000965436741,1966,2
DZA,ALGERIA,-0.5723195621835825,1.0308258808559485,1966,0
EAT,TANGANYIKA,-1.522660820684871,0.2355585782578734,1966,1
EAZ,ZANZIBAR,-2.8813296614746235,0.4691795028406433,1966,1
ECU,ECUADOR,-0.14090433818762194,-0.6740813525698575,1966,2
EGY,EGYPT,0.527920807870959,0.7537658514614628,1966,0
ESP,SPAIN,-0.8661710385894491,-0.8708237825732893,1966,2
ETH,ETHIOPIA,0.8322389070848875,0.2652440401974297,1966,0
FIN,FINLAND,0.345065526839449,-0.7304939825158602,1966,2
FRA,FRANCE,-1.5819983010460037,-0.16883305325813106,1966,1
GAB,GABON,-0.12195688265321812,0.2530079791683564,1966,0
GBR,UNITED KINGDOM,-0.761450893834918,-1.5886217530707383,1966,2
GHA,GHANA,0.8577694476672396,0.3463630679117657,1966,0
GIN,GUINEA,0.7486199741419026,0.8001263253922193,1966,0
GMB,GAMBIA,-2.772140096919314,0.4595822926545948,1966,1
GRC,GREECE,0.38269470094534236,-1.0956475489082165,1966,2
GTM,GUATEMALA,0.3729766740011967,-0.8327681590756782,1966,2
GUY,GUYANA,-2.7182436149130442,0.5029380621228134,1966,1
HND,HONDURAS,-0.49167259868856766,-0.7980071665586906,1966,2
HTI,HAITI,-0.10481631794586975,-0.2698280016837898,1966,2
HUN,HUNGARY,0.8447432774833895,2.3690682168534725,1966,3
IDN,INDONESIA,0.04524248409275233,0.2718598597467689,1966,0
IND,INDIA,0.9892233216129465,0.06580562585755494,1966,0
IRL,IRELAND,0.587887287932045,-1.2209660953276835,1966,2
IRN,IRAN (ISLAMIC REPUBLIC OF),1.013842244677344,-0.5509266684898322,1966,2
IRQ,IRAQ,0.5162967991890555,0.6998404718994679,1966,0
ISL,ICELAND,0.20332145331358273,-1.1617994793907669,1966,2
ISR,ISRAEL,0.7025140056717339,-0.9632673885741668,1966,2
ITA,ITALY,0.12257082883495561,-1.5601906538595656,1966,2
JAM,JAMAICA,-0.35517594264984115,0.10838588294946168,1966,0
JOR,JORDAN,0.5015710063724111,0.2680439402195325,1966,0
JPN,JAPAN,0.40607021581556146,-1.1225931612145708,1966,2
KEN,KENYA,-1.4604293603456104,0.8023812230424316,1966,1
KHM,CAMBODIA,-0.23545297783044422,0.33668278641385047,1966,0
KWT,KUWAIT,-0.9276690121049647,0.5860032322887357,1966,0
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.04810166911655871,-0.32557706066008696,1966,2
LBN,LEBANON,0.679438903611138,0.13630608081447945,1966,0
LBR,LIBERIA,1.0866778595583955,-0.4563304978824953,1966,2
LBY,LIBYAN ARAB JAMAHIRIYA,0.7298422163053001,0.16039668821579847,1966,0
LKA,SRI LANKA,0.7304636512989265,0.09638080434014562,1966,0
LSO,LESOTHO,-2.519013485813342,0.43084006464882674,1966,1
LUX,LUXEMBOURG,-0.08752585149484475,-1.6191287908585539,1966,2
MAR,MOROCCO,0.6517931108932664,0.6060482376788311,1966,0
MDG,MADAGASCAR,0.46262670857467825,-0.09883275284682494,1966,0
MDV,MALDIVES,-1.7994513786858055,0.5344552573572204,1966,1
MEX,MEXICO,0.4907919445884877,-0.4701246241740492,1966,2
MLI,MALI,0.563876375522237,1.019425808689482,1966,0
MLT,MALTA,-2.5687453188888494,0.1923334650539981,1966,1
MMR,MYANMAR,0.7126341506661084,0.23920628750917272,1966,0
MNG,MONGOLIA,0.35265085190500534,2.2827956023769893,1966,3
MRT,MAURITANIA,0.05458729242168228,0.4193541514276984,1966,0
MWI,MALAWI,-1.7936687913921239,0.35033816686480257,1966,1
MYS,MALAYSIA,0.9644769864863069,-0.5904643309181931,1966,2
NER,NIGER,0.46846399444017045,-0.05051787499993793,1966,0
NGA,NIGERIA,0.9959764645377477,-0.023910397104564454,1966,0
NIC,NICARAGUA,-0.6769760297648627,-0.8770747267240561,1966,2
NLD,NETHERLANDS,-0.017679897489929864,-1.6453570878912263,1966,2
NOR,NORWAY,0.5664184405203899,-1.1756511074619496,1966,2
NPL,NEPAL,0.7473933050076026,0.2635855661285317,1966,0
NZL,NEW ZEALAND,0.12772759390942556,-1.6275312011204779,1966,2
PAK,PAKISTAN,0.875596022538076,-0.03988537868099457,1966,0
PAN,PANAMA,0.3917490097230812,-0.8154939123521235,1966,2
PER,PERU,0.06003167907649224,-0.7209274234342857,1966,2
PHL,PHILIPPINES,0.8625068654418986,-0.5544862566607758,1966,2
POL,POLAND,0.8447432774833895,2.3690682168534725,1966,3
PRT,PORTUGAL,-2.451800711802309,-0.5283304055500717,1966,1
PRY,PARAGUAY,0.19288140720776428,-1.022933228170975,1966,2
ROU,ROMANIA,0.8778312427518417,2.307297785355588,1966,3
RWA,RWANDA,-0.7019396894181238,0.40431880953079324,1966,0
SAU,SAUDI ARABIA,0.22458579598371628,0.49714908558724175,1966,0
SDN,SUDAN,0.433661405658011,0.7280296687509122,1966,0
SEN,SENEGAL,0.793319594556166,-0.018811650944264853,1966,0
SGP,SINGAPORE,-1.8515435381939924,0.863773361018451,1966,1
SLE,SIERRA LEONE,0.37332567335261035,0.044175652590024386,1966,0
SLV,EL SALVADOR,-0.21222519322274996,-1.1605975948742375,1966,2
SOM,SOMALIA,0.5392523739653442,0.3301441178562303,1966,0
SUN,USSR,0.8624398276959475,2.352450108550267,1966,3
SWE,SWEDEN,0.536858239384479,-1.0534892405724068,1966,2
SYR,SYRIAN ARAB REPUBLIC,0.12498359500821747,0.8595330860457244,1966,0
TCD,CHAD,0.38942582538169235,-0.00897787492144046,1966,0
TGO,TOGO,0.574256881202231,-0.024236703822067877,1966,0
THA,THAILAND,0.6926482984209965,-0.657009508985145,1966,2
TTO,TRINIDAD AND TOBAGO,-0.4383997876997109,0.031149224480547,1966,0
TUN,TUNISIA,0.8568228556117179,0.19788423336405925,1966,0
TUR,TURKEY,0.6218267720837285,-0.8880518608614906,1966,2
TZA,UNITED REPUBLIC OF TANZANIA,-1.6583906417198897,0.9620170907183407,1966,1
UGA,UGANDA,-0.8756353498563603,0.4991095911884159,1966,0
UKR,UKRAINE,0.8290676779819871,2.3646737865673706,1966,3
URY,URUGUAY,0.4912727950414981,-0.8368098825919374,1966,2
USA,UNITED STATES,-0.31984940183257565,-1.5608257592980057,1966,2
VEN,VENEZUELA,0.7154231194994467,-0.7062561317014855,1966,2
YEM,YEMEN,-0.0850374917285466,0.8041768543353125,1966,0
YUG,YUGOSLAVIA,0.7915337523635925,0.7180572552985273,1966,0
ZAF,SOUTH AFRICA,-2.3658570474875886,-0.7963397478649926,1966,1
ZMB,ZAMBIA,-1.6848916066462918,0.8562270096287815,1966,1
AFG,AFGHANISTAN,0.7653653005821449,0.20381818608733596,1967,1
ALB,ALBANIA,-0.02821940760631805,1.816735008419359,1967,2
ARG,ARGENTINA,0.42379458969507744,-0.7874625044478162,1967,0
AUS,AUSTRALIA,-1.125069313381574,-1.7190289377057513,1967,0
AUT,AUSTRIA,-0.6635717088566286,-1.360172911981686,1967,0
BDI,BURUNDI,0.45343803834965135,0.603927585640659,1967,1
BEL,BELGIUM,-1.1209372015817318,-1.4665155059658457,1967,0
BEN,BENIN,0.5325246495579928,-0.3114485529834743,1967,1
BFA,BURKINA FASO,0.6718604224634717,-0.13207336814911613,1967,1
BGR,BULGARIA,1.0634041519313868,1.6379829454791213,1967,2
BLR,BELARUS,1.0634041519313868,1.6379829454791215,1967,2
BOL,BOLIVIA,0.17365261458115808,-0.8634429752702012,1967,0
BRA,BRAZIL,0.3295467587931103,-0.964530655820138,1967,0
BRB,BARBADOS,-2.342124419999647,1.6209820550630576,1967,3
BWA,BOTSWANA,-2.459018637784772,1.6303698457295548,1967,3
CAF,CENTRAL AFRICAN REPUBLIC,0.4561581518158195,-0.30855799191473327,1967,1
CAN,CANADA,-0.8447509021452384,-1.8510731997815002,1967,0
CHL,CHILE,0.7383166836631561,-0.7101902916005963,1967,0
CHN,CHINA,0.2862927435581692,-0.8445424308900917,1967,0
CIV,IVORY COAST,0.7096069747617829,-0.37364558817168875,1967,1
CMR,CAMEROON,0.6787403642118652,-0.020833813170222988,1967,1
COD,ZAIRE,0.7827211840368531,-0.17468888965277893,1967,1
COG,CONGO,0.5532209740913351,0.6340305259942954,1967,1
COL,COLOMBIA,0.3066711872604995,-0.6522220025201082,1967,0
CRI,COSTA RICA,0.05752730320431882,-0.998099216851697,1967,0
CSK,CZECHOSLOVAKIA,1.0634041519313868,1.6379829454791215,1967,2
CUB,CUBA,0.8207081844608749,1.4481925252002694,1967,2
CYP,CYPRUS,0.4942384916727376,-0.06452637307039791,1967,1
DNK,DENMARK,-0.6001289424068202,-1.4135535926993663,1967,0
DOM,DOMINICAN REPUBLIC,-0.16334603296503836,-0.8431539181551859,1967,0
DZA,ALGERIA,0.7749378328645865,0.9676655644400436,1967,1
EAT,TANGANYIKA,-1.5420104558353631,0.7817681921464056,1967,3
EAZ,ZANZIBAR,-2.6650990676447828,1.780901243463442,1967,3
ECU,ECUADOR,-0.3186162995138566,-0.44994408493481636,1967,0
EGY,EGYPT,0.926179231883827,0.43707851355139155,1967,1
ESP,SPAIN,-0.5006086592609974,-0.5152266534375143,1967,0
ETH,ETHIOPIA,0.8716646520663581,-0.0005979727300029394,1967,1
FIN,FINLAND,-0.5334556925397562,-1.0565982498874011,1967,0
FRA,FRANCE,-1.8108524437435412,0.46927594803637107,1967,3
GAB,GABON,0.2029737313912563,0.3643106282641445,1967,1
GBR,UNITED KINGDOM,-1.6952569752180502,-1.4558570285976606,1967,0
GHA,GHANA,0.9267234249484612,0.009991418237915117,1967,1
GIN,GUINEA,0.9568716958766745,0.5797133324895397,1967,1
GMB,GAMBIA,-2.2889970593087945,1.6313012864020677,1967,3
GRC,GREECE,-0.10373235828702013,-1.0088885225132187,1967,0
GTM,GUATEMALA,0.40203206465626107,-0.7144039851194957,1967,0
GUY,GUYANA,-1.9919166933128625,1.5529985445990764,1967,3
HND,HONDURAS,-0.31913613296714194,-0.6454260739915524,1967,0
HTI,HAITI,0.02946874120169715,-0.12245782727445108,1967,1
HUN,HUNGARY,1.0634041519313868,1.6379829454791215,1967,2
IDN,INDONESIA,-0.02884847954523111,0.3565791985716481,1967,1
IND,INDIA,0.9356408773799674,-0.361227938122527,1967,1
IRL,IRELAND,-0.17271018512210945,-1.3594162826803946,1967,0
IRN,IRAN (ISLAMIC REPUBLIC OF),0.8007693750108931,-0.6912250695418884,1967,0
IRQ,IRAQ,0.8394915474124793,0.47972975161007186,1967,1
ISL,ICELAND,-0.8736255950507357,-1.4050019892351495,1967,0
ISR,ISRAEL,0.20829577360408721,-1.0677045210591811,1967,0
ITA,ITALY,-0.837202178892414,-1.6075939747114174,1967,0
JAM,JAMAICA,0.4427981627279771,-0.5463011614039092,1967,0
JOR,JORDAN,0.7136680932661741,0.1713228183345162,1967,1
JPN,JAPAN,-0.2524336395188937,-1.2548623906155587,1967,0
KEN,KENYA,-0.29958765850841496,1.229379990457062,1967,2
KHM,CAMBODIA,-0.3710906238300953,0.7226121645436215,1967,1
KWT,KUWAIT,-0.051664808198001747,0.5242206903074017,1967,1
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,-0.1709095721783995,0.18096420377787095,1967,1
LBN,LEBANON,0.7521279966868976,-0.0580349607137595,1967,1
LBR,LIBERIA,0.6653002651492533,-0.6801430613292344,1967,0
LBY,LIBYAN ARAB JAMAHIRIYA,0.8683324889498368,-0.11341826678690195,1967,1
LKA,SRI LANKA,0.7002154070182911,-0.09543913517609763,1967,1
LSO,LESOTHO,-2.0348106595303186,1.3587900483589102,1967,3
LUX,LUXEMBOURG,-0.9209877716089216,-1.7675846939389246,1967,0
MAR,MOROCCO,0.8074777134399824,0.22372000928605473,1967,1
MDG,MADAGASCAR,0.4603001008151624,-0.19252407697586454,1967,1
MDV,MALDIVES,-1.0370344391479052,1.01935602279366,1967,2
MEX,MEXICO,0.40403519865214954,-0.6259185607043283,1967,0
MLI,MALI,0.8264905648728015,0.8746373848284527,1967,1
MLT,MALTA,-2.361800470282382,0.8512349843717254,1967,3
MMR,MYANMAR,0.6672842345102811,0.20997089222254758,1967,1
MNG,MONGOLIA,1.0634041519313868,1.6379829454791215,1967,2
MRT,MAURITANIA,0.8535209346725322,0.2530817829441794,1967,1
MWI,MALAWI,-1.3417934936985354,0.5454278966089554,1967,3
MYS,MALAYSIA,0.5404992801651283,-0.7536150717908451,1967,0
NER,NIGER,0.6823599181187641,-0.2604637376744388,1967,1
NGA,NIGERIA,0.9768430609204952,-0.11894363184769532,1967,1
NIC,NICARAGUA,-0.6128569473833277,-0.48136047152971956,1967,0
NLD,NETHERLANDS,-0.9391173162041632,-1.7572053888733885,1967,0
NOR,NORWAY,-0.6048897865037112,-1.496735828793829,1967,0
NPL,NEPAL,0.8693648880513759,-0.08967254747854764,1967,1
NZL,NEW ZEALAND,-0.9665423405023779,-1.8323573877895938,1967,0
PAK,PAKISTAN,0.9113321460938494,0.017499722675118776,1967,1
PAN,PANAMA,0.17018945615376485,-0.6725144116260483,1967,0
PER,PERU,-0.1429737297917682,-0.5301859528260556,1967,0
PHL,PHILIPPINES,0.7178540790378974,-0.8524187714094843,1967,0
POL,POLAND,1.0634041519313868,1.6379829454791215,1967,2
PRT,PORTUGAL,-2.8630371716615155,0.587582655113519,1967,3
PRY,PARAGUAY,0.08074387829239944,-0.8534965904395777,1967,0
ROU,ROMANIA,1.0815127592477007,1.43663463768923,1967,2
RWA,RWANDA,0.27229998492205476,0.0896122800828668,1967,1
SAU,SAUDI ARABIA,0.32511908879059565,0.35073615655487683,1967,1
SDN,SUDAN,0.8375609815000077,0.6909608583670027,1967,1
SEN,SENEGAL,0.7262038456513908,-0.05759773218216078,1967,1
SGP,SINGAPORE,-0.8234363551860635,1.4885745346153536,1967,2
SLE,SIERRA LEONE,0.7146510861533404,-0.23878393479110502,1967,1
SLV,EL SALVADOR,-0.4427535013606482,-0.9107760840872569,1967,0
SOM,SOMALIA,0.7362651742807953,0.2576627937231348,1967,1
SUN,USSR,1.0634041519313868,1.6379829454791215,1967,2
SWE,SWEDEN,-0.5795866181452322,-1.382310449406325,1967,0
SYR,SYRIAN ARAB REPUBLIC,0.856750123770177,0.7986632652262364,1967,1
TCD,CHAD,0.4840508923937645,0.09401585442333563,1967,1
TGO,TOGO,0.6040427598406751,-0.2786261359783556,1967,1
THA,THAILAND,0.41821655689851533,-0.8202549367881221,1967,0
TTO,TRINIDAD AND TOBAGO,0.3079884897666646,-0.6285525393144965,1967,0
TUN,TUNISIA,0.9180206427974925,0.14713195855357494,1967,1
TUR,TURKEY,0.25166954133894937,-0.9538208701146561,1967,0
TZA,UNITED REPUBLIC OF TANZANIA,-0.30493223323940627,1.5670805811186541,1967,2
UGA,UGANDA,0.1815811900673271,0.5673785503943161,1967,1
UKR,UKRAINE,1.0297399153679136,1.679200512542031,1967,2
URY,URUGUAY,0.43139406022055493,-0.821766607930425,1967,0
USA,UNITED STATES,-1.515781368200937,-1.4850606889490126,1967,0
VEN,VENEZUELA,0.5612212014267525,-0.803220011309809,1967,0
YEM,YEMEN,0.2288111114330473,0.9985941152355824,1967,1
YMD,DEMOCRATIC YEMEN,-2.5164825320887956,1.8336736688220128,1967,3
YUG,YUGOSLAVIA,0.9850716257855996,0.36796251885656556,1967,1
ZAF,SOUTH AFRICA,-3.048641717738043,0.33620539012396045,1967,3
ZMB,ZAMBIA,-0.3837919303463192,1.4261600699617683,1967,2
AFG,AFGHANISTAN,0.7761244039581544,0.21828508598489527,1968,0
ALB,ALBANIA,-0.6591237732397736,1.7981151700919022,1968,1
ARG,ARGENTINA,0.5382484087498519,-0.7026122053888011,1968,0
AUS,AUSTRALIA,-1.1333629923449258,-1.8477625654506706,1968,2
AUT,AUSTRIA,-0.7298306156121104,-1.3883701353604883,1968,2
BDI,BURUNDI,0.5693570554784004,0.5927002404357578,1968,0
BEL,BELGIUM,-1.0990959281700283,-1.603349823288001,1968,2
BEN,BENIN,0.6074460724512346,-0.42393300363493913,1968,0
BFA,BURKINA FASO,0.6453726623137285,-0.11873808984747171,1968,0
BGR,BULGARIA,1.064893463124489,1.6780999244237855,1968,1
BLR,BELARUS,1.0507061800725586,1.7406894670611537,1968,1
BOL,BOLIVIA,0.21583578882557256,-0.8190171562785098,1968,0
BRA,BRAZIL,0.2908864086162424,-1.0097173651447808,1968,0
BRB,BARBADOS,-1.9053097362450198,1.3271543073852454,1968,3
BWA,BOTSWANA,-2.4127963182893253,1.523688622396917,1968,3
CAF,CENTRAL AFRICAN REPUBLIC,0.40559397645679074,-0.230630083094866,1968,0
CAN,CANADA,-0.7993197331296553,-1.9050379101086534,1968,2
CHL,CHILE,0.8003893956777103,-0.6856370612491441,1968,0
CHN,CHINA,0.3050397617507724,-0.6882790284714627,1968,0
CIV,IVORY COAST,0.7615549550202251,-0.517991048015368,1968,0
CMR,CAMEROON,0.6670852639070881,-0.07078551317157138,1968,0
COD,ZAIRE,0.765728955053796,-0.29510725119155423,1968,0
COG,CONGO,0.47363164104046923,0.4201039877330697,1968,0
COL,COLOMBIA,0.3836885073934626,-0.4353997190459974,1968,0
CRI,COSTA RICA,-0.15825590367368375,-0.7472978913988626,1968,0
CSK,CZECHOSLOVAKIA,1.0648934631244902,1.6780999244237855,1968,1
CUB,CUBA,0.36388282656985144,1.5346263788559233,1968,1
CYP,CYPRUS,0.5507261599000262,-0.0219104754735251,1968,0
DNK,DENMARK,-0.6492048960656777,-1.4418414263151378,1968,2
DOM,DOMINICAN REPUBLIC,0.07263758568072795,-0.7097683256470928,1968,0
DZA,ALGERIA,0.9339690330982292,0.8594510623223576,1968,0
EAT,TANGANYIKA,-2.064673700714626,1.1159758249637752,1968,3
EAZ,ZANZIBAR,-2.6611730293242357,1.8111046510854065,1968,3
ECU,ECUADOR,-0.26103890211973924,-0.035054497891189224,1968,0
EGY,EGYPT,0.9414171837120879,0.4180886456928074,1968,0
ESP,SPAIN,-0.03502510450306852,-0.44002265593184803,1968,0
ETH,ETHIOPIA,0.82800491379201,-0.03444493603896493,1968,0
FIN,FINLAND,-0.6186053920411464,-1.2131382540223468,1968,2
FRA,FRANCE,-1.6861389995932117,0.5782593995010766,1968,3
GAB,GABON,0.1897543778855408,0.02631238230209496,1968,0
GBR,UNITED KINGDOM,-1.5242888528849723,-1.595179484265102,1968,2
GHA,GHANA,0.8816898264833101,-0.07330963642376818,1968,0
GIN,GUINEA,0.9077383362747536,0.7368193257221916,1968,0
GMB,GAMBIA,-2.218637664843795,1.3926180388552407,1968,3
GNQ,EQUATORIAL GUINEA,-2.2601404427365503,1.839421053500089,1968,3
